YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,CRS_ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,DIV_AIRPORT_LANDINGS
2026,1,16,5,1/16/2026 12:00:00 AM,DL,N3760C,1403,10397,ATL,"Atlanta, GA",GA,15016,STL,"St. Louis, MO",MO,2256,69.00,69.00,1.00,2339,57.00,57.00,1.00,0.00,,0.00,103.00,91.00,72.00,1.00,484.00,2,4.00,0.00,0.00,0.00,53.00,0
2026,1,16,5,1/16/2026 12:00:00 AM,DL,N3768,1400,10397,ATL,"Atlanta, GA",GA,15016,STL,"St. Louis, MO",MO,1017,70.00,70.00,1.00,1105,56.00,56.00,1.00,0.00,,0.00,108.00,94.00,77.00,1.00,484.00,2,56.00,0.00,0.00,0.00,0.00,0
2026,1,16,5,1/16/2026 12:00:00 AM,DL,N3768,1400,15016,STL,"St. Louis, MO",MO,10397,ATL,"Atlanta, GA",GA,1200,64.00,64.00,1.00,1435,53.00,53.00,1.00,0.00,,0.00,95.00,84.00,67.00,1.00,484.00,2,7.00,0.00,0.00,0.00,46.00,0
2026,1,16,5,1/16/2026 12:00:00 AM,DL,N3769L,1524,15016,STL,"St. Louis, MO",MO,10397,ATL,"Atlanta, GA",GA,0600,-1.00,0.00,0.00,0845,-15.00,0.00,0.00,0.00,,0.00,105.00,91.00,68.00,1.00,484.00,2,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,DL,N378DA,2666,14869,SLC,"Salt Lake City, UT",UT,15016,STL,"St. Louis, MO",MO,1750,20.00,20.00,1.00,2135,15.00,15.00,1.00,0.00,,0.00,165.00,160.00,141.00,1.00,1156.00,5,15.00,0.00,0.00,0.00,0.00,0
2026,1,16,5,1/16/2026 12:00:00 AM,DL,N392DA,1597,15016,STL,"St. Louis, MO",MO,13487,MSP,"Minneapolis, MN",MN,0610,-9.00,0.00,0.00,0746,-19.00,0.00,0.00,0.00,,0.00,96.00,86.00,69.00,1.00,448.00,2,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,DL,N392DA,1657,13487,MSP,"Minneapolis, MN",MN,13198,MCI,"Kansas City, MO",MO,2155,2.00,2.00,0.00,2327,10.00,10.00,0.00,0.00,,0.00,92.00,100.00,62.00,1.00,393.00,2,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,DL,N717JL,1404,15016,STL,"St. Louis, MO",MO,13487,MSP,"Minneapolis, MN",MN,1725,32.00,32.00,1.00,1909,15.00,15.00,1.00,0.00,,0.00,104.00,87.00,70.00,1.00,448.00,2,0.00,0.00,0.00,0.00,15.00,0
2026,1,16,5,1/16/2026 12:00:00 AM,DL,N717JL,2822,11433,DTW,"Detroit, MI",MI,15016,STL,"St. Louis, MO",MO,1550,20.00,20.00,1.00,1637,35.00,35.00,1.00,0.00,,0.00,107.00,122.00,78.00,1.00,440.00,2,20.00,0.00,15.00,0.00,0.00,0
2026,1,16,5,1/16/2026 12:00:00 AM,DL,N717JL,2826,11433,DTW,"Detroit, MI",MI,13198,MCI,"Kansas City, MO",MO,0835,-2.00,0.00,0.00,0954,-2.00,0.00,0.00,0.00,,0.00,139.00,139.00,95.00,1.00,629.00,3,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,DL,N717JL,2826,13198,MCI,"Kansas City, MO",MO,11433,DTW,"Detroit, MI",MI,1041,5.00,5.00,0.00,1329,1.00,1.00,0.00,0.00,,0.00,108.00,104.00,84.00,1.00,629.00,3,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,DL,N843DN,1204,13198,MCI,"Kansas City, MO",MO,10397,ATL,"Atlanta, GA",GA,0550,-3.00,0.00,0.00,0900,8.00,8.00,0.00,0.00,,0.00,130.00,141.00,88.00,1.00,692.00,3,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,DL,N899AT,1321,11433,DTW,"Detroit, MI",MI,13198,MCI,"Kansas City, MO",MO,1955,20.00,20.00,1.00,2103,10.00,10.00,0.00,0.00,,0.00,128.00,118.00,97.00,1.00,629.00,3,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,DL,N906AT,1502,15016,STL,"St. Louis, MO",MO,11433,DTW,"Detroit, MI",MI,1756,-1.00,0.00,0.00,2033,-15.00,0.00,0.00,0.00,,0.00,97.00,83.00,65.00,1.00,440.00,2,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,DL,N906AT,1605,13487,MSP,"Minneapolis, MN",MN,15016,STL,"St. Louis, MO",MO,1515,-4.00,0.00,0.00,1645,20.00,20.00,1.00,0.00,,0.00,90.00,114.00,69.00,1.00,448.00,2,0.00,0.00,20.00,0.00,0.00,0
2026,1,16,5,1/16/2026 12:00:00 AM,DL,N912DU,2747,10397,ATL,"Atlanta, GA",GA,13198,MCI,"Kansas City, MO",MO,1851,1.00,1.00,0.00,2002,-4.00,0.00,0.00,0.00,,0.00,131.00,126.00,107.00,1.00,692.00,3,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,DL,N915DU,2908,10397,ATL,"Atlanta, GA",GA,13198,MCI,"Kansas City, MO",MO,1132,21.00,21.00,1.00,1244,15.00,15.00,1.00,0.00,,0.00,132.00,126.00,108.00,1.00,692.00,3,0.00,0.00,0.00,0.00,15.00,0
2026,1,16,5,1/16/2026 12:00:00 AM,DL,N915DU,769,13198,MCI,"Kansas City, MO",MO,10397,ATL,"Atlanta, GA",GA,1355,8.00,8.00,0.00,1657,-12.00,0.00,0.00,0.00,,0.00,122.00,102.00,88.00,1.00,692.00,3,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,DL,N931DQ,3110,13198,MCI,"Kansas City, MO",MO,10397,ATL,"Atlanta, GA",GA,0730,-9.00,0.00,0.00,1033,-23.00,0.00,0.00,0.00,,0.00,123.00,109.00,85.00,1.00,692.00,3,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,DL,N943DZ,1687,13198,MCI,"Kansas City, MO",MO,10397,ATL,"Atlanta, GA",GA,1125,-8.00,0.00,0.00,1426,-21.00,0.00,0.00,0.00,,0.00,121.00,108.00,94.00,1.00,692.00,3,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,DL,N943DZ,2471,10397,ATL,"Atlanta, GA",GA,13198,MCI,"Kansas City, MO",MO,0859,1.00,1.00,0.00,1016,-9.00,0.00,0.00,0.00,,0.00,137.00,127.00,110.00,1.00,692.00,3,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,DL,N945DZ,1660,10397,ATL,"Atlanta, GA",GA,13198,MCI,"Kansas City, MO",MO,1346,10.00,10.00,0.00,1455,11.00,11.00,0.00,0.00,,0.00,129.00,130.00,110.00,1.00,692.00,3,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,DL,N945DZ,1660,13198,MCI,"Kansas City, MO",MO,10397,ATL,"Atlanta, GA",GA,1600,12.00,12.00,0.00,1907,14.00,14.00,0.00,0.00,,0.00,127.00,129.00,87.00,1.00,692.00,3,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,DL,N948DZ,1393,10397,ATL,"Atlanta, GA",GA,15016,STL,"St. Louis, MO",MO,1708,15.00,15.00,1.00,1750,9.00,9.00,0.00,0.00,,0.00,102.00,96.00,79.00,1.00,484.00,2,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,DL,N948DZ,1393,15016,STL,"St. Louis, MO",MO,10397,ATL,"Atlanta, GA",GA,1855,0.00,0.00,0.00,2148,-20.00,0.00,0.00,0.00,,0.00,113.00,93.00,68.00,1.00,484.00,2,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,DL,N950AT,2761,11433,DTW,"Detroit, MI",MI,13198,MCI,"Kansas City, MO",MO,1550,8.00,8.00,0.00,1700,10.00,10.00,0.00,0.00,,0.00,130.00,132.00,94.00,1.00,629.00,3,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,DL,N950AT,2761,13198,MCI,"Kansas City, MO",MO,11433,DTW,"Detroit, MI",MI,1747,4.00,4.00,0.00,2045,15.00,15.00,1.00,0.00,,0.00,118.00,129.00,85.00,1.00,629.00,3,0.00,0.00,15.00,0.00,0.00,0
2026,1,16,5,1/16/2026 12:00:00 AM,DL,N952DZ,2897,13198,MCI,"Kansas City, MO",MO,14869,SLC,"Salt Lake City, UT",UT,0630,-10.00,0.00,0.00,0819,8.00,8.00,0.00,0.00,,0.00,169.00,187.00,148.00,1.00,920.00,4,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,DL,N954DZ,1571,10397,ATL,"Atlanta, GA",GA,15016,STL,"St. Louis, MO",MO,0805,-1.00,0.00,0.00,0853,9.00,9.00,0.00,0.00,,0.00,108.00,118.00,82.00,1.00,484.00,2,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,DL,N954DZ,1571,15016,STL,"St. Louis, MO",MO,10397,ATL,"Atlanta, GA",GA,0959,-3.00,0.00,0.00,1235,-18.00,0.00,0.00,0.00,,0.00,96.00,81.00,65.00,1.00,484.00,2,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,DL,N962DZ,1470,10397,ATL,"Atlanta, GA",GA,13198,MCI,"Kansas City, MO",MO,1547,-9.00,0.00,0.00,1657,-5.00,0.00,0.00,0.00,,0.00,130.00,134.00,106.00,1.00,692.00,3,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,DL,N962DZ,1470,13198,MCI,"Kansas City, MO",MO,10397,ATL,"Atlanta, GA",GA,1823,-15.00,0.00,0.00,2139,-43.00,0.00,0.00,0.00,,0.00,136.00,108.00,88.00,1.00,692.00,3,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,DL,N980AT,1012,10397,ATL,"Atlanta, GA",GA,14783,SGF,"Springfield, MO",MO,1525,-6.00,0.00,0.00,1615,-8.00,0.00,0.00,0.00,,0.00,110.00,108.00,90.00,1.00,563.00,3,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,DL,N980AT,1357,14783,SGF,"Springfield, MO",MO,10397,ATL,"Atlanta, GA",GA,1700,-9.00,0.00,0.00,2004,-44.00,0.00,0.00,0.00,,0.00,124.00,89.00,73.00,1.00,563.00,3,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,DL,N982AT,1256,13198,MCI,"Kansas City, MO",MO,11433,DTW,"Detroit, MI",MI,0630,-10.00,0.00,0.00,0929,-24.00,0.00,0.00,0.00,,0.00,119.00,105.00,86.00,1.00,629.00,3,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,F9,N376FR,1631,13204,MCO,"Orlando, FL",FL,15016,STL,"St. Louis, MO",MO,0600,-10.00,0.00,0.00,0754,-24.00,0.00,0.00,0.00,,0.00,174.00,160.00,129.00,1.00,882.00,4,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,F9,N376FR,1632,15016,STL,"St. Louis, MO",MO,13204,MCO,"Orlando, FL",FL,0839,-12.00,0.00,0.00,1207,-25.00,0.00,0.00,0.00,,0.00,148.00,135.00,115.00,1.00,882.00,4,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,F9,N377FR,2437,15304,TPA,"Tampa, FL",FL,15016,STL,"St. Louis, MO",MO,1009,-7.00,0.00,0.00,1152,-28.00,0.00,0.00,0.00,,0.00,163.00,142.00,119.00,1.00,869.00,4,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,F9,N377FR,2438,15016,STL,"St. Louis, MO",MO,15304,TPA,"Tampa, FL",FL,1247,-16.00,0.00,0.00,1609,-18.00,0.00,0.00,0.00,,0.00,142.00,140.00,117.00,1.00,869.00,4,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,F9,N386FR,4473,10397,ATL,"Atlanta, GA",GA,15016,STL,"St. Louis, MO",MO,0600,-5.00,0.00,0.00,0651,-10.00,0.00,0.00,0.00,,0.00,111.00,106.00,83.00,1.00,484.00,2,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,F9,N386FR,4474,15016,STL,"St. Louis, MO",MO,10397,ATL,"Atlanta, GA",GA,2032,-27.00,0.00,0.00,2316,-3.00,0.00,0.00,0.00,,0.00,104.00,128.00,75.00,1.00,484.00,2,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,F9,N389FR,3375,13198,MCI,"Kansas City, MO",MO,11292,DEN,"Denver, CO",CO,2027,-3.00,0.00,0.00,2133,-19.00,0.00,0.00,0.00,,0.00,126.00,110.00,81.00,1.00,533.00,3,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,F9,N389FR,3376,11292,DEN,"Denver, CO",CO,13198,MCI,"Kansas City, MO",MO,1701,-9.00,0.00,0.00,1942,-12.00,0.00,0.00,0.00,,0.00,101.00,98.00,76.00,1.00,533.00,3,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,F9,N621FR,2636,15016,STL,"St. Louis, MO",MO,13204,MCO,"Orlando, FL",FL,1711,41.00,41.00,1.00,2027,57.00,57.00,1.00,0.00,,0.00,136.00,152.00,115.00,1.00,882.00,4,0.00,0.00,16.00,0.00,41.00,0
2026,1,16,5,1/16/2026 12:00:00 AM,F9,N637FR,3302,11292,DEN,"Denver, CO",CO,15016,STL,"St. Louis, MO",MO,1526,-12.00,0.00,0.00,1832,-14.00,0.00,0.00,0.00,,0.00,126.00,124.00,97.00,1.00,770.00,4,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,F9,N637FR,4567,15016,STL,"St. Louis, MO",MO,11292,DEN,"Denver, CO",CO,1927,-9.00,0.00,0.00,2059,18.00,18.00,1.00,0.00,,0.00,152.00,179.00,111.00,1.00,770.00,4,0.00,0.00,18.00,0.00,0.00,0
2026,1,16,5,1/16/2026 12:00:00 AM,F9,N642FR,3499,10397,ATL,"Atlanta, GA",GA,13198,MCI,"Kansas City, MO",MO,0906,39.00,39.00,1.00,1026,67.00,67.00,1.00,0.00,,0.00,140.00,168.00,110.00,1.00,692.00,3,6.00,0.00,28.00,0.00,33.00,0
2026,1,16,5,1/16/2026 12:00:00 AM,F9,N642FR,3500,13198,MCI,"Kansas City, MO",MO,10397,ATL,"Atlanta, GA",GA,1121,51.00,51.00,1.00,1431,37.00,37.00,1.00,0.00,,0.00,130.00,116.00,86.00,1.00,692.00,3,0.00,0.00,0.00,0.00,37.00,0
2026,1,16,5,1/16/2026 12:00:00 AM,F9,N665FR,2075,15016,STL,"St. Louis, MO",MO,14107,PHX,"Phoenix, AZ",AZ,2103,-10.00,0.00,0.00,2344,-17.00,0.00,0.00,0.00,,0.00,221.00,214.00,176.00,1.00,1262.00,6,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,F9,N665FR,2076,14107,PHX,"Phoenix, AZ",AZ,15016,STL,"St. Louis, MO",MO,1615,-2.00,0.00,0.00,2008,-5.00,0.00,0.00,0.00,,0.00,173.00,170.00,151.00,1.00,1262.00,6,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,F9,N710FR,2017,15016,STL,"St. Louis, MO",MO,12889,LAS,"Las Vegas, NV",NV,1335,-1.00,0.00,0.00,1530,-32.00,0.00,0.00,0.00,,0.00,235.00,204.00,182.00,1.00,1371.00,6,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,F9,N710FR,3108,12889,LAS,"Las Vegas, NV",NV,15016,STL,"St. Louis, MO",MO,0725,-8.00,0.00,0.00,1240,-21.00,0.00,0.00,0.00,,0.00,195.00,182.00,158.00,1.00,1371.00,6,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,F9,N713FR,2018,12889,LAS,"Las Vegas, NV",NV,15016,STL,"St. Louis, MO",MO,1558,7.00,7.00,0.00,2114,5.00,5.00,0.00,0.00,,0.00,196.00,194.00,167.00,1.00,1371.00,6,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,F9,N713FR,3107,15016,STL,"St. Louis, MO",MO,12889,LAS,"Las Vegas, NV",NV,2209,-9.00,0.00,0.00,2357,-37.00,0.00,0.00,0.00,,0.00,228.00,200.00,175.00,1.00,1371.00,6,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,F9,N719FR,2635,13204,MCO,"Orlando, FL",FL,15016,STL,"St. Louis, MO",MO,2045,-1.00,0.00,0.00,2234,-4.00,0.00,0.00,0.00,,0.00,169.00,166.00,128.00,1.00,882.00,4,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,F9,N722FR,4073,13198,MCI,"Kansas City, MO",MO,14107,PHX,"Phoenix, AZ",AZ,1745,-6.00,0.00,0.00,2010,25.00,25.00,1.00,0.00,,0.00,205.00,236.00,147.00,1.00,1044.00,5,0.00,0.00,25.00,0.00,0.00,0
2026,1,16,5,1/16/2026 12:00:00 AM,F9,N722FR,4074,14107,PHX,"Phoenix, AZ",AZ,13198,MCI,"Kansas City, MO",MO,1316,-10.00,0.00,0.00,1650,-10.00,0.00,0.00,0.00,,0.00,154.00,154.00,131.00,1.00,1044.00,5,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,G4,203NV,901,14082,PGD,"Punta Gorda, FL",FL,13198,MCI,"Kansas City, MO",MO,0640,-10.00,0.00,0.00,0852,-21.00,0.00,0.00,0.00,,0.00,192.00,181.00,163.00,1.00,1125.00,5,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,G4,203NV,966,13198,MCI,"Kansas City, MO",MO,14082,PGD,"Punta Gorda, FL",FL,0942,0.00,0.00,0.00,1333,-18.00,0.00,0.00,0.00,,0.00,171.00,153.00,139.00,1.00,1125.00,5,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,G4,220NV,4,14783,SGF,"Springfield, MO",MO,12889,LAS,"Las Vegas, NV",NV,2142,-21.00,0.00,0.00,2306,-49.00,0.00,0.00,0.00,,0.00,204.00,176.00,160.00,1.00,1209.00,5,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,G4,220NV,67,12889,LAS,"Las Vegas, NV",NV,14783,SGF,"Springfield, MO",MO,1551,-7.00,0.00,0.00,2052,-24.00,0.00,0.00,0.00,,0.00,181.00,164.00,140.00,1.00,1209.00,5,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,G4,274NV,1218,14783,SGF,"Springfield, MO",MO,14761,SFB,"Sanford, FL",FL,0855,-10.00,0.00,0.00,1216,-24.00,0.00,0.00,0.00,,0.00,141.00,127.00,109.00,1.00,914.00,4,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,G4,274NV,2844,14761,SFB,"Sanford, FL",FL,14783,SGF,"Springfield, MO",MO,0615,-2.00,0.00,0.00,0805,-18.00,0.00,0.00,0.00,,0.00,170.00,154.00,138.00,1.00,914.00,4,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,G4,287NV,2510,14783,SGF,"Springfield, MO",MO,14082,PGD,"Punta Gorda, FL",FL,1042,90.00,90.00,1.00,1419,75.00,75.00,1.00,0.00,,0.00,157.00,142.00,124.00,1.00,975.00,4,0.00,0.00,0.00,0.00,75.00,0
2026,1,16,5,1/16/2026 12:00:00 AM,G4,287NV,880,14082,PGD,"Punta Gorda, FL",FL,14783,SGF,"Springfield, MO",MO,0800,-12.00,0.00,0.00,0952,,,,0.00,,1.00,172.00,,,1.00,975.00,4,,,,,,1
2026,1,16,5,1/16/2026 12:00:00 AM,MQ,N206NN,3855,11298,DFW,"Dallas/Fort Worth, TX",TX,15016,STL,"St. Louis, MO",MO,0707,-8.00,0.00,0.00,0851,-17.00,0.00,0.00,0.00,,0.00,104.00,95.00,80.00,1.00,550.00,3,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,MQ,N206NN,3855,15016,STL,"St. Louis, MO",MO,11298,DFW,"Dallas/Fort Worth, TX",TX,0934,-6.00,0.00,0.00,1154,-22.00,0.00,0.00,0.00,,0.00,140.00,124.00,98.00,1.00,550.00,3,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,MQ,N213NN,3624,14783,SGF,"Springfield, MO",MO,11298,DFW,"Dallas/Fort Worth, TX",TX,0700,-4.00,0.00,0.00,0852,6.00,6.00,0.00,0.00,,0.00,112.00,122.00,76.00,1.00,364.00,2,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,MQ,N217NN,4092,11298,DFW,"Dallas/Fort Worth, TX",TX,14783,SGF,"Springfield, MO",MO,2120,-6.00,0.00,0.00,2247,-16.00,0.00,0.00,0.00,,0.00,87.00,77.00,54.00,1.00,364.00,2,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,MQ,N231AN,3952,11298,DFW,"Dallas/Fort Worth, TX",TX,14783,SGF,"Springfield, MO",MO,1045,0.00,0.00,0.00,1214,17.00,17.00,1.00,0.00,,0.00,89.00,106.00,50.00,1.00,364.00,2,0.00,0.00,17.00,0.00,0.00,0
2026,1,16,5,1/16/2026 12:00:00 AM,MQ,N231AN,3952,14783,SGF,"Springfield, MO",MO,11298,DFW,"Dallas/Fort Worth, TX",TX,1245,36.00,36.00,1.00,1424,41.00,41.00,1.00,0.00,,0.00,99.00,104.00,75.00,1.00,364.00,2,20.00,0.00,5.00,0.00,16.00,0
2026,1,16,5,1/16/2026 12:00:00 AM,MQ,N232NN,3985,11298,DFW,"Dallas/Fort Worth, TX",TX,14783,SGF,"Springfield, MO",MO,0710,-6.00,0.00,0.00,0836,-11.00,0.00,0.00,0.00,,0.00,86.00,81.00,53.00,1.00,364.00,2,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,MQ,N232NN,3985,14783,SGF,"Springfield, MO",MO,11298,DFW,"Dallas/Fort Worth, TX",TX,0906,-4.00,0.00,0.00,1058,6.00,6.00,0.00,0.00,,0.00,112.00,122.00,69.00,1.00,364.00,2,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,MQ,N246NN,3742,13930,ORD,"Chicago, IL",IL,15016,STL,"St. Louis, MO",MO,1950,0.00,0.00,0.00,2115,36.00,36.00,1.00,0.00,,0.00,85.00,121.00,48.00,1.00,258.00,2,0.00,0.00,36.00,0.00,0.00,0
2026,1,16,5,1/16/2026 12:00:00 AM,MQ,N264NN,3741,15016,STL,"St. Louis, MO",MO,13930,ORD,"Chicago, IL",IL,0600,-3.00,0.00,0.00,0727,-10.00,0.00,0.00,0.00,,0.00,87.00,80.00,53.00,1.00,258.00,2,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,MQ,N269NN,3615,14783,SGF,"Springfield, MO",MO,11298,DFW,"Dallas/Fort Worth, TX",TX,0800,-5.00,0.00,0.00,0950,-16.00,0.00,0.00,0.00,,0.00,110.00,99.00,71.00,1.00,364.00,2,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,MQ,N269NN,3828,11111,COU,"Columbia, MO",MO,11298,DFW,"Dallas/Fort Worth, TX",TX,1249,-2.00,0.00,0.00,1447,-15.00,0.00,0.00,0.00,,0.00,118.00,105.00,89.00,1.00,490.00,2,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,MQ,N269NN,3828,11298,DFW,"Dallas/Fort Worth, TX",TX,11111,COU,"Columbia, MO",MO,1040,-5.00,0.00,0.00,1219,-11.00,0.00,0.00,0.00,,0.00,99.00,93.00,66.00,1.00,490.00,2,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,MQ,N276NN,3976,14783,SGF,"Springfield, MO",MO,11298,DFW,"Dallas/Fort Worth, TX",TX,0600,-10.00,0.00,0.00,0750,-31.00,0.00,0.00,0.00,,0.00,110.00,89.00,62.00,1.00,364.00,2,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,MQ,N277NN,3688,13198,MCI,"Kansas City, MO",MO,11278,DCA,"Washington, DC",VA,0600,-4.00,0.00,0.00,0934,-24.00,0.00,0.00,0.00,,0.00,154.00,134.00,120.00,1.00,949.00,4,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,MQ,N290NN,3556,11298,DFW,"Dallas/Fort Worth, TX",TX,14783,SGF,"Springfield, MO",MO,1433,0.00,0.00,0.00,1558,-16.00,0.00,0.00,0.00,,0.00,85.00,69.00,50.00,1.00,364.00,2,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,MQ,N290NN,3556,14783,SGF,"Springfield, MO",MO,11298,DFW,"Dallas/Fort Worth, TX",TX,1629,3.00,3.00,0.00,1814,10.00,10.00,0.00,0.00,,0.00,105.00,112.00,74.00,1.00,364.00,2,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,MQ,N314AD,3416,15016,STL,"St. Louis, MO",MO,10721,BOS,"Boston, MA",MA,1454,-9.00,0.00,0.00,1831,-25.00,0.00,0.00,0.00,,0.00,157.00,141.00,120.00,1.00,1047.00,5,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,MQ,N314AD,3520,10721,BOS,"Boston, MA",MA,15016,STL,"St. Louis, MO",MO,1155,-7.00,0.00,0.00,1423,-24.00,0.00,0.00,0.00,,0.00,208.00,191.00,171.00,1.00,1047.00,5,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,MQ,N318JE,3553,11298,DFW,"Dallas/Fort Worth, TX",TX,14783,SGF,"Springfield, MO",MO,1952,-2.00,0.00,0.00,2119,16.00,16.00,1.00,0.00,,0.00,87.00,105.00,51.00,1.00,364.00,2,0.00,0.00,16.00,0.00,0.00,0
2026,1,16,5,1/16/2026 12:00:00 AM,MQ,N327PG,3882,11298,DFW,"Dallas/Fort Worth, TX",TX,14783,SGF,"Springfield, MO",MO,1747,-7.00,0.00,0.00,1913,-18.00,0.00,0.00,0.00,,0.00,86.00,75.00,51.00,1.00,364.00,2,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,MQ,N331SC,3626,13930,ORD,"Chicago, IL",IL,14783,SGF,"Springfield, MO",MO,1835,-4.00,0.00,0.00,2025,39.00,39.00,1.00,0.00,,0.00,110.00,153.00,73.00,1.00,438.00,2,0.00,0.00,39.00,0.00,0.00,0
2026,1,16,5,1/16/2026 12:00:00 AM,MQ,N336TS,4083,14783,SGF,"Springfield, MO",MO,11057,CLT,"Charlotte, NC",NC,0818,-5.00,0.00,0.00,1134,-20.00,0.00,0.00,0.00,,0.00,136.00,121.00,84.00,1.00,708.00,3,,,,,,0
2026,1,16,5,1/16/2026 12:00:00 AM,MQ,N338AS,3987,11057,CLT,"Charlotte, NC",NC,14783,SGF,"Springfield, MO",MO,1923,24.00,24.00,1.00,2100,17.00,17.00,1.00,0.00,,0.00,157.00,150.00,119.00,1.00,708.00,3,0.00,0.00,0.00,0.00,17.00,0
2026,1,16,5,1/16/2026 12:00:00 AM,MQ,N750BD,4040,13930,ORD,"Chicago, IL",IL,11111,COU,"Columbia, MO",MO,1317,21.00,21.00,1.00,1448,37.00,37.00,1.00,0.00,,0.00,91.00,107.00,57.00,1.00,315.00,2,0.00,0.00,16.00,0.00,21.00,0
